<DATE>;TIMSTAMP;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2016-11-24;16:30:00;3396.000;3400.000;3396.000;3399.500;2959
2016-11-24;17:00:00;3399.500;3406.000;3399.000;3404.000;4209
2016-11-24;17:30:00;3404.500;3405.000;3402.000;3403.500;3101
2016-11-24;18:00:00;3403.000;3405.000;3399.000;3402.000;1754
2016-11-25;09:00:00;3430.000;3455.500;3425.500;3452.000;62140
2016-11-25;09:30:00;3452.000;3474.000;3446.000;3447.500;70273
2016-11-25;10:00:00;3447.500;3452.500;3431.000;3439.000;55103
2016-11-25;10:30:00;3439.000;3442.500;3425.500;3434.500;45721
2016-11-25;11:00:00;3434.500;3447.000;3432.000;3443.000;31414
2016-11-25;11:30:00;3442.500;3446.000;3423.500;3425.000;37153
2016-11-25;12:00:00;3425.000;3433.500;3422.000;3427.000;32304
2016-11-25;12:30:00;3426.500;3427.000;3412.500;3418.500;28055
2016-11-25;13:00:00;3418.500;3426.500;3418.500;3420.000;17677
2016-11-25;13:30:00;3420.500;3425.000;3418.000;3422.500;10882
2016-11-25;14:00:00;3422.500;3429.000;3419.500;3420.500;14688
2016-11-25;14:30:00;3420.500;3432.000;3418.500;3428.000;18649
2016-11-25;15:00:00;3428.500;3429.500;3423.000;3425.500;9391
2016-11-25;15:30:00;3426.000;3427.000;3421.000;3423.000;8532
2016-11-25;16:00:00;3423.000;3423.500;3409.000;3414.000;14964
2016-11-25;16:30:00;3413.500;3420.000;3413.000;3416.000;8025
2016-11-25;17:00:00;3416.000;3418.000;3411.000;3416.500;4740
2016-11-25;17:30:00;3416.500;3420.500;3415.000;3418.000;5121
2016-11-25;18:00:00;3418.000;3419.000;3415.000;3415.000;1810
2016-11-28;09:00:00;3396.500;3405.000;3392.500;3403.000;28842
2016-11-28;09:30:00;3403.000;3407.500;3399.000;3400.000;22290
2016-11-28;10:00:00;3399.500;3411.500;3397.000;3401.500;37850
2016-11-28;10:30:00;3402.000;3408.000;3400.000;3401.000;24506
2016-11-28;11:00:00;3401.000;3409.000;3392.500;3407.000;45005
2016-11-28;11:30:00;3407.000;3409.000;3402.500;3405.500;16997
2016-11-28;12:00:00;3405.000;3406.500;3400.500;3403.000;19160
2016-11-28;12:30:00;3403.500;3408.000;3397.000;3400.000;25020
2016-11-28;13:00:00;3399.500;3406.000;3394.000;3396.000;23920
2016-11-28;13:30:00;3396.000;3416.000;3395.000;3413.500;32462
2016-11-28;14:00:00;3413.500;3417.500;3405.000;3410.000;26479
2016-11-28;14:30:00;3410.000;3411.500;3388.500;3390.500;39295
2016-11-28;15:00:00;3390.500;3398.000;3387.000;3389.500;24680
2016-11-28;15:30:00;3389.500;3397.000;3389.000;3393.500;14101
2016-11-28;16:00:00;3394.000;3395.500;3387.000;3387.500;12160
2016-11-28;16:30:00;3388.000;3391.000;3386.500;3388.500;7493
2016-11-28;17:00:00;3388.000;3390.000;3387.000;3387.500;5732
2016-11-28;17:30:00;3387.500;3391.000;3385.000;3390.500;8242
2016-11-28;18:00:00;3390.000;3391.500;3386.500;3390.000;1953
2016-11-29;09:00:00;3393.000;3397.500;3382.000;3392.000;34051
2016-11-29;09:30:00;3392.500;3403.000;3391.500;3402.500;26034
2016-11-29;10:00:00;3402.500;3409.000;3398.500;3406.000;23565
2016-11-29;10:30:00;3406.000;3410.000;3400.500;3401.500;26037
2016-11-29;11:00:00;3401.000;3411.500;3400.000;3407.000;19199
2016-11-29;11:30:00;3407.000;3415.000;3403.000;3410.500;36753
2016-11-29;12:00:00;3410.500;3413.000;3403.500;3404.500;19566
2016-11-29;12:30:00;3404.000;3412.500;3401.000;3409.500;21098
2016-11-29;13:00:00;3409.500;3411.500;3396.500;3402.000;23986
2016-11-29;13:30:00;3402.000;3411.500;3398.000;3409.000;18955
2016-11-29;14:00:00;3409.500;3414.500;3406.000;3412.000;18034
2016-11-29;14:30:00;3412.000;3413.500;3402.000;3402.000;18707
2016-11-29;15:00:00;3402.500;3404.500;3393.500;3395.000;28083
2016-11-29;15:30:00;3395.000;3399.000;3392.000;3398.000;15146
2016-11-29;16:00:00;3398.000;3403.000;3395.000;3398.000;16134
2016-11-29;16:30:00;3398.500;3399.500;3395.000;3396.500;9002
2016-11-29;17:00:00;3396.500;3400.500;3395.000;3398.500;6931
2016-11-29;17:30:00;3399.000;3402.500;3393.500;3393.500;8072
2016-11-29;18:00:00;3394.000;3403.000;3393.500;3401.500;3139
2016-11-30;09:00:00;3433.500;3438.500;3414.000;3422.500;28662
2016-11-30;09:30:00;3423.000;3439.000;3419.000;3435.000;34031
2016-11-30;10:00:00;3435.000;3437.500;3424.000;3430.500;36252
2016-11-30;10:30:00;3430.000;3430.500;3422.000;3425.500;25603
2016-11-30;11:00:00;3425.500;3434.500;3425.000;3427.500;30018
2016-11-30;11:30:00;3428.000;3430.500;3420.000;3426.500;32554
2016-11-30;12:00:00;3426.500;3438.000;3422.500;3435.500;42944
2016-11-30;12:30:00;3435.000;3435.500;3424.500;3430.000;24656
2016-11-30;13:00:00;3429.000;3433.000;3423.500;3425.500;22451
2016-11-30;13:30:00;3425.500;3426.500;3411.500;3412.000;26950
2016-11-30;14:00:00;3412.500;3433.000;3407.500;3429.000;50226
2016-11-30;14:30:00;3428.500;3432.000;3416.500;3417.000;24918
2016-11-30;15:00:00;3416.500;3422.000;3413.000;3421.000;20739
2016-11-30;15:30:00;3421.500;3424.500;3412.000;3424.000;22918
2016-11-30;16:00:00;3424.500;3424.500;3415.500;3417.500;14268
2016-11-30;16:30:00;3417.000;3418.500;3414.500;3417.000;6168
2016-11-30;17:00:00;3417.000;3423.000;3417.000;3420.500;7024
2016-11-30;17:30:00;3420.500;3423.500;3416.500;3416.500;8995
2016-11-30;18:00:00;3417.000;3420.500;3412.000;3412.500;3092
2016-12-01;09:00:00;3422.500;3436.000;3412.500;3433.500;48694
2016-12-01;09:30:00;3433.500;3444.500;3433.000;3437.500;34686
2016-12-01;10:00:00;3437.500;3462.000;3436.500;3458.000;55413
2016-12-01;10:30:00;3458.000;3476.500;3455.500;3468.000;56304
2016-12-01;11:00:00;3467.500;3476.000;3458.000;3464.500;35925
2016-12-01;11:30:00;3464.500;3465.500;3451.500;3455.000;35860
2016-12-01;12:00:00;3455.500;3474.000;3453.500;3470.000;41654
2016-12-01;12:30:00;3470.000;3487.500;3468.000;3484.000;38664
2016-12-01;13:00:00;3484.000;3508.000;3482.000;3499.500;53043
2016-12-01;13:30:00;3500.000;3509.000;3486.000;3498.000;45786
2016-12-01;14:00:00;3498.000;3509.000;3496.000;3498.500;27651
2016-12-01;14:30:00;3498.500;3503.000;3489.500;3502.000;29643
2016-12-01;15:00:00;3502.000;3508.000;3500.500;3507.500;20843
2016-12-01;15:30:00;3507.500;3508.500;3502.000;3506.000;18514
2016-12-01;16:00:00;3506.000;3508.000;3498.000;3503.000;23414
2016-12-01;16:30:00;3502.500;3503.000;3497.000;3498.500;13551
2016-12-01;17:00:00;3499.000;3500.500;3490.500;3491.500;16333
2016-12-01;17:30:00;3491.000;3497.500;3488.500;3494.500;14339
2016-12-01;18:00:00;3495.000;3503.000;3493.500;3498.000;3428
2016-12-02;09:00:00;3498.000;3514.000;3485.500;3491.000;57044
2016-12-02;09:30:00;3491.000;3511.500;3487.000;3508.500;36521
2016-12-02;10:00:00;3508.000;3522.500;3490.000;3499.000;59455
2016-12-02;10:30:00;3499.000;3504.500;3480.500;3493.500;57190
2016-12-02;11:00:00;3493.000;3508.000;3492.500;3501.000;29457
2016-12-02;11:30:00;3501.000;3505.000;3475.000;3486.000;65250
2016-12-02;12:00:00;3486.000;3494.000;3480.500;3490.000;30288
2016-12-02;12:30:00;3490.000;3503.000;3488.500;3491.500;23205
2016-12-02;13:00:00;3491.500;3492.000;3476.000;3483.000;22621
2016-12-02;13:30:00;3482.500;3494.500;3481.500;3493.500;16912
2016-12-02;14:00:00;3494.000;3496.500;3487.000;3493.500;19280
2016-12-02;14:30:00;3493.500;3498.000;3483.500;3488.000;20280
2016-12-02;15:00:00;3488.500;3493.500;3485.000;3491.000;13516
2016-12-02;15:30:00;3491.000;3502.000;3489.500;3497.500;17091
2016-12-02;16:00:00;3497.500;3500.500;3494.500;3496.000;7920
2016-12-02;16:30:00;3496.000;3505.000;3495.000;3502.000;10390
2016-12-02;17:00:00;3501.500;3509.000;3500.000;3507.000;10380
2016-12-02;17:30:00;3507.000;3513.000;3501.500;3508.000;10955
2016-12-02;18:00:00;3508.000;3511.500;3505.000;3507.000;2137
2016-12-05;09:00:00;3505.000;3509.500;3484.000;3485.000;39220
2016-12-05;09:30:00;3485.000;3492.000;3479.000;3489.500;28727
2016-12-05;10:00:00;3489.500;3492.000;3486.500;3487.500;17229
2016-12-05;10:30:00;3488.000;3497.500;3486.000;3492.500;24695
2016-12-05;11:00:00;3492.500;3494.500;3489.000;3493.000;24034
2016-12-05;11:30:00;3493.000;3495.500;3487.500;3490.000;20542
2016-12-05;12:00:00;3490.000;3491.000;3484.000;3485.000;15141
2016-12-05;12:30:00;3484.500;3488.500;3478.000;3482.500;21908
2016-12-05;13:00:00;3482.500;3490.000;3481.000;3484.500;21917
2016-12-05;13:30:00;3484.500;3485.000;3471.000;3471.500;27966
2016-12-05;14:00:00;3471.500;3477.000;3465.500;3468.000;23530
2016-12-05;14:30:00;3468.000;3469.500;3460.000;3460.000;20384
2016-12-05;15:00:00;3460.000;3465.500;3460.000;3461.000;11904
2016-12-05;15:30:00;3461.000;3463.000;3453.000;3455.000;21245
2016-12-05;16:00:00;3455.000;3458.000;3454.500;3456.500;9689
2016-12-05;16:30:00;3456.500;3459.000;3455.500;3458.000;7605
2016-12-05;17:00:00;3457.500;3459.000;3451.000;3451.500;10722
2016-12-05;17:30:00;3451.500;3453.500;3447.000;3451.500;10184
2016-12-05;18:00:00;3451.500;3454.000;3444.500;3448.500;4014
2016-12-06;09:00:00;3477.500;3494.000;3473.500;3480.500;57820
2016-12-06;09:30:00;3480.500;3489.500;3463.000;3464.000;47738
2016-12-06;10:00:00;3464.000;3469.000;3457.000;3465.000;40111
2016-12-06;10:30:00;3465.500;3475.000;3460.500;3461.500;29631
2016-12-06;11:00:00;3461.500;3469.500;3458.500;3467.500;28964
2016-12-06;11:30:00;3467.000;3472.500;3464.000;3467.500;22503
2016-12-06;12:00:00;3467.500;3477.000;3464.500;3471.500;25488
2016-12-06;12:30:00;3471.500;3475.000;3460.000;3463.000;28058
2016-12-06;13:00:00;3462.500;3466.000;3458.000;3464.000;21695
2016-12-06;13:30:00;3464.000;3467.500;3459.000;3466.000;14328
2016-12-06;14:00:00;3466.000;3469.000;3456.500;3465.500;24255
2016-12-06;14:30:00;3465.500;3467.500;3453.500;3454.500;20871
2016-12-06;15:00:00;3454.500;3457.500;3423.000;3424.500;68875
2016-12-06;15:30:00;3425.000;3441.000;3423.000;3435.500;37789
2016-12-06;16:00:00;3435.500;3442.500;3433.000;3434.500;15130
2016-12-06;16:30:00;3434.500;3446.000;3434.500;3443.500;14505
2016-12-06;17:00:00;3443.000;3446.000;3441.000;3444.500;8527
2016-12-06;17:30:00;3444.000;3447.000;3433.500;3437.000;9334
2016-12-06;18:00:00;3436.500;3437.000;3432.000;3435.500;2478
2016-12-07;09:00:00;3413.500;3422.500;3402.000;3406.500;48654
2016-12-07;09:30:00;3407.000;3415.000;3406.500;3413.500;21364
2016-12-07;10:00:00;3413.500;3420.500;3411.000;3414.000;27125
2016-12-07;10:30:00;3414.500;3420.000;3407.000;3412.000;28447
2016-12-07;11:00:00;3411.500;3422.500;3411.500;3418.500;30886
2016-12-07;11:30:00;3418.500;3421.000;3415.000;3418.500;17948
2016-12-07;12:00:00;3418.500;3425.500;3414.500;3421.000;22481
2016-12-07;12:30:00;3421.500;3422.500;3412.000;3414.500;18675
2016-12-07;13:00:00;3414.500;3416.500;3404.500;3405.500;25330
2016-12-07;13:30:00;3405.500;3425.000;3402.000;3424.000;30649
2016-12-07;14:00:00;3424.000;3429.000;3420.500;3428.000;21309
2016-12-07;14:30:00;3427.500;3432.000;3420.000;3421.500;24007
2016-12-07;15:00:00;3422.000;3428.000;3419.500;3422.000;17851
2016-12-07;15:30:00;3422.500;3437.000;3421.500;3435.500;23812
2016-12-07;16:00:00;3435.000;3444.000;3429.000;3439.500;25294
2016-12-07;16:30:00;3440.000;3440.000;3426.000;3427.000;22617
2016-12-07;17:00:00;3426.500;3440.000;3425.000;3431.500;21928
2016-12-07;17:30:00;3431.000;3432.000;3413.500;3416.500;19093
2016-12-07;18:00:00;3416.000;3418.000;3405.000;3407.500;3067
2016-12-08;09:00:00;3400.000;3413.500;3392.500;3412.000;38461
2016-12-08;09:30:00;3411.500;3419.500;3408.000;3417.000;32792
2016-12-08;10:00:00;3417.000;3419.000;3412.500;3414.000;19119
2016-12-08;10:30:00;3414.500;3430.000;3413.000;3416.000;45932
2016-12-08;11:00:00;3416.000;3427.500;3414.000;3423.500;31629
2016-12-08;11:30:00;3423.500;3439.500;3416.000;3428.500;53124
2016-12-08;12:00:00;3428.500;3431.000;3419.500;3422.000;35663
2016-12-08;12:30:00;3422.000;3425.500;3416.000;3422.500;26791
2016-12-08;13:00:00;3422.500;3427.000;3416.000;3417.000;23084
2016-12-08;13:30:00;3417.000;3417.500;3406.500;3413.500;27460
2016-12-08;14:00:00;3414.000;3418.000;3409.500;3409.500;18569
2016-12-08;14:30:00;3410.000;3411.500;3400.000;3401.000;21056
2016-12-08;15:00:00;3401.500;3402.000;3394.000;3399.000;21989
2016-12-08;15:30:00;3399.000;3408.000;3397.500;3404.000;18559
2016-12-08;16:00:00;3404.000;3408.000;3403.000;3404.500;9823
2016-12-08;16:30:00;3404.500;3406.500;3403.000;3403.500;4817
2016-12-08;17:00:00;3403.500;3404.500;3398.500;3399.000;6436
2016-12-08;17:30:00;3399.000;3399.000;3393.500;3397.000;6957
2016-12-08;18:00:00;3397.000;3397.500;3393.000;3393.500;3755
2016-12-09;09:00:00;3407.000;3409.500;3398.500;3404.500;24349
2016-12-09;09:30:00;3405.000;3415.000;3400.000;3414.000;26236
2016-12-09;10:00:00;3414.000;3429.000;3411.500;3427.000;36367
2016-12-09;10:30:00;3426.500;3431.000;3419.500;3423.500;27323
2016-12-09;11:00:00;3423.500;3423.500;3408.500;3409.500;39042
2016-12-09;11:30:00;3409.500;3411.500;3402.000;3405.500;24446
2016-12-09;12:00:00;3405.000;3407.000;3395.500;3401.500;25223
2016-12-09;12:30:00;3401.500;3405.000;3392.000;3394.500;23615
2016-12-09;13:00:00;3394.500;3397.000;3377.500;3377.500;35336
2016-12-09;13:30:00;3377.500;3386.500;3371.000;3384.000;33285
2016-12-09;14:00:00;3384.500;3388.000;3381.000;3383.000;15243
2016-12-09;14:30:00;3382.500;3389.000;3375.000;3383.000;26067
2016-12-09;15:00:00;3382.500;3392.000;3382.000;3387.000;22468
2016-12-09;15:30:00;3387.000;3389.500;3381.500;3386.500;14225
2016-12-09;16:00:00;3386.500;3392.500;3383.500;3386.000;13680
2016-12-09;16:30:00;3386.500;3395.000;3385.500;3392.500;9823
2016-12-09;17:00:00;3392.000;3395.500;3390.000;3394.500;6321
2016-12-09;17:30:00;3394.000;3405.000;3394.000;3400.000;8885
2016-12-09;18:00:00;3400.500;3401.000;3395.500;3400.500;4071
2016-12-12;09:00:00;3415.000;3427.000;3410.500;3412.500;33494
2016-12-12;09:30:00;3412.000;3416.500;3403.500;3405.000;27518
2016-12-12;10:00:00;3404.500;3411.000;3400.000;3410.000;21650
2016-12-12;10:30:00;3410.500;3419.500;3409.000;3411.000;26308
2016-12-12;11:00:00;3411.000;3416.500;3398.500;3401.000;27943
2016-12-12;11:30:00;3401.000;3403.500;3382.500;3385.500;46280
2016-12-12;12:00:00;3385.000;3388.000;3369.500;3372.500;32968
2016-12-12;12:30:00;3372.500;3372.500;3355.000;3363.500;37978
2016-12-12;13:00:00;3364.000;3368.500;3360.500;3363.000;18334
2016-12-12;13:30:00;3363.000;3370.000;3361.500;3368.000;15954
2016-12-12;14:00:00;3368.500;3374.000;3366.500;3373.500;17967
2016-12-12;14:30:00;3373.500;3375.000;3362.000;3369.500;24567
2016-12-12;15:00:00;3369.500;3374.500;3362.500;3365.000;19607
2016-12-12;15:30:00;3365.000;3370.000;3364.000;3368.500;12509
2016-12-12;16:00:00;3369.000;3373.000;3365.500;3366.000;10778
2016-12-12;16:30:00;3366.000;3370.000;3363.500;3365.000;9768
2016-12-12;17:00:00;3365.000;3369.000;3361.500;3362.000;6962
2016-12-12;17:30:00;3362.000;3367.500;3355.500;3357.000;9998
2016-12-12;18:00:00;3357.000;3361.000;3353.500;3353.500;4301
2016-12-13;09:00:00;3368.500;3377.000;3358.500;3375.500;30656
2016-12-13;09:30:00;3375.500;3383.000;3371.500;3373.500;28830
2016-12-13;10:00:00;3373.500;3374.500;3365.000;3368.500;32240
